Division,MatchDate,HomeTeam,AwayTeam,Form5Home,Form5Away,FTHome,FTAway,FTResult,HomeTarget,AwayTarget
F1,2016-08-27,Caen,Bastia,10.0,10.0,2.0,0.0,H,4.0,1.0
F1,2016-08-27,Metz,Angers,9.0,0.0,2.0,0.0,H,2.0,7.0
F1,2016-08-27,Montpellier,Stade Rennais,9.0,3.0,1.0,1.0,D,5.0,2.0
F1,2016-08-27,Nancy,En Avant Guingamp,6.0,5.0,0.0,2.0,A,3.0,6.0
F1,2016-08-27,OGC Nice,Lille OSC,12.0,10.0,1.0,1.0,D,6.0,3.0
F1,2016-08-27,Dijon,Olympique Lyon,3.0,12.0,4.0,2.0,H,5.0,9.0
I1,2016-08-27,Napoli,AC Milan,10.0,7.0,4.0,2.0,H,8.0,3.0
SP1,2016-08-27,Eibar,Valencia,2.0,1.0,1.0,0.0,H,6.0,3.0
D1,2016-08-27,Augsburg,VfL Wolfsburg,8.0,6.0,0.0,2.0,A,2.0,6.0
SP1,2016-08-27,Osasuna,Real Sociedad,7.0,7.0,0.0,2.0,A,3.0,4.0
I1,2016-08-27,Lazio,Juventus,9.0,12.0,0.0,1.0,A,1.0,5.0
I1,2016-08-28,Internazionale,Palermo,6.0,10.0,1.0,1.0,D,5.0,3.0
E0,2016-08-28,West Brom,Middlesbrough,5.0,7.0,0.0,0.0,D,2.0,2.0
E0,2016-08-28,Manchester City,West Ham United,8.0,6.0,3.0,1.0,H,5.0,2.0
D1,2016-08-28,1899 Hoffenheim,RB Leipzig,6.0,5.0,2.0,2.0,D,5.0,9.0
D1,2016-08-28,Hertha BSC,Freiburg,1.0,10.0,2.0,1.0,H,5.0,2.0
I1,2016-08-28,Udinese,Empoli,1.0,4.0,2.0,0.0,H,3.0,4.0
I1,2016-08-28,Torino,Bologna,3.0,8.0,5.0,1.0,H,11.0,2.0
I1,2016-08-28,Sassuolo,Pescara,15.0,9.0,0.0,3.0,A,3.0,5.0
I1,2016-08-28,Fiorentina,Chievo,5.0,5.0,1.0,0.0,H,3.0,2.0
I1,2016-08-28,Sampdoria,Atalanta,6.0,7.0,2.0,1.0,H,4.0,1.0
I1,2016-08-28,Cagliari,Roma,10.0,15.0,2.0,2.0,D,5.0,7.0
I1,2016-08-28,Crotone,Genoa,5.0,6.0,1.0,3.0,A,3.0,8.0
SP1,2016-08-28,Athletic Bilbao,Barcelona,8.0,15.0,0.0,1.0,A,4.0,3.0
SP1,2016-08-28,Las Palmas,Granada CF,7.0,7.0,5.0,1.0,H,10.0,2.0
SP1,2016-08-28,Villarreal,Sevilla,5.0,6.0,0.0,0.0,D,5.0,0.0
SP1,2016-08-28,Alaves,Sp Gijon,11.0,10.0,0.0,0.0,D,2.0,1.0
F1,2016-08-28,AS Monaco,Paris Saint-Germain,10.0,13.0,3.0,1.0,H,2.0,2.0
F1,2016-08-28,St Etienne,Toulouse FC,4.0,11.0,0.0,0.0,D,3.0,2.0
F1,2016-08-28,Girondins Bordeaux,Nantes,7.0,6.0,1.0,0.0,H,7.0,6.0
F1,2016-09-09,Paris Saint-Germain,St Etienne,10.0,4.0,1.0,1.0,D,4.0,2.0
SP1,2016-09-09,Real Sociedad,Espanyol,9.0,7.0,1.0,1.0,D,3.0,1.0
D1,2016-09-09,Schalke 04,Bayern München,7.0,13.0,0.0,2.0,A,2.0,2.0
E0,2016-09-10,Arsenal,Southampton FC,8.0,8.0,2.0,1.0,H,2.0,5.0
D1,2016-09-10,Leverkusen,Hamburg,9.0,8.0,3.0,1.0,H,5.0,2.0
D1,2016-09-10,RB Leipzig,Borussia Dortmund,6.0,10.0,1.0,0.0,H,4.0,1.0
D1,2016-09-10,VfL Wolfsburg,1.FC Köln,9.0,9.0,0.0,0.0,D,4.0,9.0
E0,2016-09-10,Bournemouth,West Brom,2.0,6.0,1.0,0.0,H,5.0,2.0
E0,2016-09-10,West Ham United,Watford,6.0,2.0,2.0,4.0,A,4.0,8.0
E0,2016-09-10,Liverpool,Leicester City,6.0,8.0,4.0,1.0,H,11.0,3.0
E0,2016-09-10,Manchester United,Manchester City,12.0,11.0,1.0,2.0,A,3.0,6.0
E0,2016-09-10,Middlesbrough,Crystal Palace,7.0,4.0,1.0,2.0,A,4.0,4.0
E0,2016-09-10,Stoke,Tottenham Hotspur,4.0,5.0,0.0,4.0,A,2.0,8.0
D1,2016-09-10,Ingolstadt,Hertha BSC,2.0,4.0,0.0,2.0,A,5.0,6.0
E0,2016-09-10,Burnley FC,Hull City,9.0,9.0,1.0,1.0,D,2.0,3.0
D1,2016-09-10,Freiburg,Borussia Mönchengladbach,9.0,13.0,3.0,1.0,H,7.0,2.0
F1,2016-09-10,Angers,Dijon,0.0,6.0,3.0,1.0,H,7.0,2.0
SP1,2016-09-10,Sevilla,Las Palmas,4.0,7.0,2.0,1.0,H,7.0,4.0
F1,2016-09-10,Bastia,Toulouse FC,9.0,11.0,2.0,1.0,H,4.0,3.0
D1,2016-09-10,Darmstadt,Eintracht Frankfurt,3.0,12.0,1.0,0.0,H,1.0,3.0
F1,2016-09-10,Lille OSC,AS Monaco,8.0,10.0,1.0,4.0,A,3.0,6.0
F1,2016-09-10,Lorient,Nancy,3.0,6.0,0.0,2.0,A,2.0,3.0
F1,2016-09-10,Olympique Lyon,Girondins Bordeaux,9.0,7.0,1.0,3.0,A,4.0,6.0
F1,2016-09-10,En Avant Guingamp,Montpellier,8.0,7.0,1.0,1.0,D,4.0,2.0
I1,2016-09-10,Palermo,Napoli,8.0,13.0,0.0,3.0,A,1.0,7.0
SP1,2016-09-10,Barcelona,Alaves,15.0,9.0,1.0,2.0,A,2.0,4.0
SP1,2016-09-10,Celta de Vigo,Atlético Madrid,3.0,8.0,0.0,4.0,A,1.0,6.0
SP1,2016-09-10,Málaga CF,Villarreal,8.0,5.0,0.0,2.0,A,2.0,6.0
SP1,2016-09-10,Real Madrid,Osasuna,15.0,4.0,5.0,2.0,H,11.0,3.0
I1,2016-09-10,Juventus,Sassuolo,12.0,12.0,3.0,1.0,H,10.0,3.0
SP1,2016-09-11,Granada CF,Eibar,7.0,4.0,1.0,2.0,A,5.0,8.0
D1,2016-09-11,Werder Bremen,Augsburg,7.0,5.0,1.0,2.0,A,1.0,5.0
D1,2016-09-11,Mainz,1899 Hoffenheim,5.0,4.0,4.0,4.0,D,6.0,5.0
E0,2016-09-11,Swansea City,Chelsea,7.0,11.0,2.0,2.0,D,2.0,7.0
SP1,2016-09-11,Valencia,Real Betis,0.0,5.0,2.0,3.0,A,9.0,5.0
SP1,2016-09-11,Sp Gijon,Leganes,11.0,13.0,2.0,1.0,H,4.0,2.0
SP1,2016-09-11,La Coruna,Athletic Bilbao,7.0,7.0,0.0,1.0,A,3.0,2.0
F1,2016-09-11,Stade Rennais,Caen,4.0,12.0,2.0,0.0,H,4.0,4.0
I1,2016-09-11,Bologna,Cagliari,5.0,10.0,2.0,1.0,H,10.0,5.0
F1,2016-09-11,Nantes,Metz,3.0,9.0,0.0,3.0,A,3.0,4.0
I1,2016-09-11,Roma,Sampdoria,13.0,6.0,3.0,2.0,H,8.0,7.0
I1,2016-09-11,Pescara,Internazionale,11.0,4.0,1.0,2.0,A,5.0,7.0
I1,2016-09-11,AC Milan,Udinese,7.0,4.0,0.0,1.0,A,2.0,2.0
I1,2016-09-11,Chievo,Lazio,5.0,9.0,1.0,1.0,D,4.0,3.0
F1,2016-09-11,OGC Nice,Olympique Marseille,13.0,8.0,3.0,2.0,H,7.0,5.0
I1,2016-09-11,Atalanta,Torino,4.0,6.0,2.0,1.0,H,3.0,7.0
I1,2016-09-12,Empoli,Crotone,4.0,4.0,2.0,1.0,H,5.0,2.0
E0,2016-09-12,Sunderland,Everton,5.0,10.0,0.0,3.0,A,2.0,9.0
D1,2016-09-16,1.FC Köln,Freiburg,7.0,9.0,3.0,0.0,H,3.0,8.0
F1,2016-09-16,Caen,Paris Saint-Germain,9.0,10.0,0.0,6.0,A,1.0,7.0
E0,2016-09-16,Chelsea,Liverpool,11.0,8.0,1.0,2.0,A,4.0,5.0
I1,2016-09-16,Sampdoria,AC Milan,6.0,6.0,0.0,1.0,A,3.0,3.0
SP1,2016-09-16,Real Betis,Granada CF,8.0,4.0,2.0,2.0,D,7.0,8.0
D1,2016-09-17,Bayern München,Ingolstadt,13.0,1.0,3.0,1.0,H,5.0,5.0
E0,2016-09-17,West Brom,West Ham United,5.0,3.0,4.0,2.0,H,6.0,5.0
E0,2016-09-17,Manchester City,Bournemouth,13.0,4.0,4.0,0.0,H,12.0,2.0
E0,2016-09-17,Leicester City,Burnley FC,5.0,7.0,3.0,0.0,H,6.0,2.0
E0,2016-09-17,Hull City,Arsenal,10.0,10.0,1.0,4.0,A,2.0,9.0
E0,2016-09-17,Everton,Middlesbrough,13.0,6.0,3.0,1.0,H,6.0,0.0
D1,2016-09-17,Borussia Mönchengladbach,Werder Bremen,10.0,7.0,4.0,1.0,H,7.0,5.0
D1,2016-09-17,Hamburg,RB Leipzig,5.0,8.0,0.0,4.0,A,2.0,6.0
D1,2016-09-17,Eintracht Frankfurt,Leverkusen,9.0,9.0,2.0,1.0,H,8.0,3.0
D1,2016-09-17,Borussia Dortmund,Darmstadt,7.0,6.0,6.0,0.0,H,14.0,1.0
I1,2016-09-17,Napoli,Bologna,13.0,7.0,3.0,1.0,H,10.0,3.0
D1,2016-09-17,1899 Hoffenheim,VfL Wolfsburg,5.0,10.0,0.0,0.0,D,5.0,9.0
SP1,2016-09-17,Leganes,Barcelona,10.0,12.0,1.0,5.0,A,6.0,7.0
I1,2016-09-17,Lazio,Pescara,7.0,8.0,3.0,0.0,H,11.0,3.0
F1,2016-09-17,Dijon,Metz,6.0,9.0,0.0,0.0,D,6.0,3.0
F1,2016-09-17,Lorient,Lille OSC,3.0,7.0,1.0,0.0,H,4.0,0.0
F1,2016-09-17,AS Monaco,Stade Rennais,13.0,7.0,3.0,0.0,H,7.0,3.0
F1,2016-09-17,Nancy,Nantes,6.0,3.0,1.0,1.0,D,2.0,5.0
F1,2016-09-17,Girondins Bordeaux,Angers,9.0,3.0,0.0,1.0,A,4.0,5.0
SP1,2016-09-17,Atlético Madrid,Sp Gijon,8.0,11.0,5.0,0.0,H,7.0,1.0
SP1,2016-09-17,Eibar,Sevilla,7.0,7.0,1.0,1.0,D,2.0,4.0
SP1,2016-09-17,Las Palmas,Málaga CF,7.0,5.0,1.0,0.0,H,2.0,2.0
F1,2016-09-17,Toulouse FC,En Avant Guingamp,8.0,8.0,2.0,1.0,H,5.0,3.0
D1,2016-09-18,Hertha BSC,Schalke 04,7.0,7.0,2.0,0.0,H,2.0,4.0
SP1,2016-09-18,Espanyol,Real Madrid,5.0,15.0,0.0,2.0,A,2.0,7.0
D1,2016-09-18,Augsburg,Mainz,5.0,6.0,1.0,3.0,A,5.0,6.0
E0,2016-09-18,Watford,Manchester United,5.0,12.0,3.0,1.0,H,5.0,2.0
E0,2016-09-18,Tottenham Hotspur,Sunderland,8.0,2.0,1.0,0.0,H,9.0,2.0
E0,2016-09-18,Southampton FC,Swansea City,5.0,5.0,1.0,0.0,H,6.0,3.0
E0,2016-09-18,Crystal Palace,Stoke,4.0,4.0,4.0,1.0,H,8.0,4.0
SP1,2016-09-18,Villarreal,Real Sociedad,5.0,10.0,2.0,1.0,H,4.0,2.0
SP1,2016-09-18,Osasuna,Celta de Vigo,4.0,3.0,0.0,0.0,D,2.0,5.0
SP1,2016-09-18,Athletic Bilbao,Valencia,7.0,0.0,2.0,1.0,H,4.0,2.0
I1,2016-09-18,Udinese,Chievo,7.0,5.0,1.0,2.0,A,4.0,6.0
F1,2016-09-18,Montpellier,OGC Nice,5.0,13.0,1.0,1.0,D,5.0,4.0
F1,2016-09-18,Olympique Marseille,Olympique Lyon,5.0,6.0,0.0,0.0,D,2.0,1.0
I1,2016-09-18,Torino,Empoli,3.0,6.0,0.0,0.0,D,5.0,2.0
I1,2016-09-18,Sassuolo,Genoa,9.0,9.0,2.0,0.0,H,6.0,5.0
I1,2016-09-18,Internazionale,Juventus,7.0,12.0,2.0,1.0,H,3.0,2.0
I1,2016-09-18,Fiorentina,Roma,8.0,13.0,1.0,0.0,H,4.0,3.0
I1,2016-09-18,Crotone,Palermo,3.0,5.0,1.0,1.0,D,1.0,5.0
I1,2016-09-18,Cagliari,Atalanta,7.0,7.0,3.0,0.0,H,9.0,2.0
F1,2016-09-18,St Etienne,Bastia,5.0,9.0,1.0,0.0,H,3.0,3.0
SP1,2016-09-19,Alaves,La Coruna,9.0,7.0,0.0,0.0,D,1.0,1.0
D1,2016-09-20,Darmstadt,1899 Hoffenheim,6.0,3.0,1.0,1.0,D,3.0,4.0
D1,2016-09-20,Ingolstadt,Eintracht Frankfurt,1.0,9.0,0.0,2.0,A,3.0,5.0
D1,2016-09-20,Freiburg,Hamburg,6.0,4.0,1.0,0.0,H,4.0,0.0
I1,2016-09-20,AC Milan,Lazio,6.0,7.0,2.0,0.0,H,8.0,5.0
D1,2016-09-20,VfL Wolfsburg,Borussia Dortmund,11.0,7.0,1.0,5.0,A,9.0,9.0
F1,2016-09-20,Lille OSC,Toulouse FC,4.0,8.0,1.0,2.0,A,5.0,2.0
SP1,2016-09-20,Málaga CF,Eibar,5.0,7.0,2.0,1.0,H,6.0,3.0
F1,2016-09-20,Paris Saint-Germain,Dijon,10.0,4.0,3.0,0.0,H,4.0,4.0
SP1,2016-09-20,Sevilla,Real Betis,8.0,8.0,1.0,0.0,H,3.0,3.0
F1,2016-09-21,Nantes,St Etienne,4.0,8.0,0.0,0.0,D,6.0,0.0
D1,2016-09-21,Werder Bremen,Mainz,4.0,8.0,1.0,2.0,A,7.0,6.0
D1,2016-09-21,Schalke 04,1.FC Köln,4.0,9.0,1.0,3.0,A,8.0,5.0
D1,2016-09-21,RB Leipzig,Borussia Mönchengladbach,10.0,12.0,1.0,1.0,D,5.0,1.0
D1,2016-09-21,Leverkusen,Augsburg,6.0,4.0,0.0,0.0,D,6.0,2.0
D1,2016-09-21,Bayern München,Hertha BSC,15.0,10.0,3.0,0.0,H,7.0,2.0
SP1,2016-09-21,Real Sociedad,Las Palmas,7.0,9.0,4.0,1.0,H,7.0,3.0
SP1,2016-09-21,Real Madrid,Villarreal,15.0,8.0,1.0,1.0,D,6.0,3.0
SP1,2016-09-21,Granada CF,Athletic Bilbao,2.0,9.0,1.0,2.0,A,2.0,8.0
SP1,2016-09-21,Celta de Vigo,Sp Gijon,1.0,10.0,2.0,1.0,H,5.0,1.0
SP1,2016-09-21,Barcelona,Atlético Madrid,12.0,11.0,1.0,1.0,D,7.0,4.0
F1,2016-09-21,Stade Rennais,Olympique Marseille,7.0,5.0,3.0,2.0,H,5.0,4.0
F1,2016-09-21,OGC Nice,AS Monaco,11.0,13.0,4.0,0.0,H,7.0,7.0
F1,2016-09-21,Metz,Girondins Bordeaux,10.0,9.0,0.0,3.0,A,4.0,7.0
F1,2016-09-21,Olympique Lyon,Montpellier,7.0,6.0,5.0,1.0,H,8.0,2.0
I1,2016-09-21,Atalanta,Palermo,6.0,5.0,0.0,1.0,A,4.0,2.0
I1,2016-09-21,Bologna,Sampdoria,7.0,6.0,2.0,0.0,H,4.0,3.0
I1,2016-09-21,Chievo,Sassuolo,8.0,9.0,2.0,1.0,H,3.0,2.0
I1,2016-09-21,Empoli,Internazionale,7.0,7.0,0.0,2.0,A,3.0,4.0
I1,2016-09-21,Juventus,Cagliari,12.0,7.0,4.0,0.0,H,13.0,0.0
I1,2016-09-21,Genoa,Napoli,9.0,13.0,0.0,0.0,D,5.0,3.0
I1,2016-09-21,Roma,Crotone,10.0,4.0,4.0,0.0,H,7.0,3.0
I1,2016-09-21,Udinese,Fiorentina,6.0,10.0,2.0,2.0,D,5.0,3.0
F1,2016-09-21,Angers,Caen,6.0,6.0,2.0,1.0,H,5.0,1.0
F1,2016-09-21,Bastia,Nancy,6.0,4.0,0.0,0.0,D,5.0,2.0
F1,2016-09-21,En Avant Guingamp,Lorient,8.0,3.0,1.0,0.0,H,4.0,3.0
I1,2016-09-21,Pescara,Torino,5.0,4.0,0.0,0.0,D,4.0,3.0
SP1,2016-09-22,Valencia,Alaves,0.0,7.0,2.0,1.0,H,2.0,1.0
SP1,2016-09-22,La Coruna,Leganes,5.0,7.0,1.0,2.0,A,5.0,2.0
SP1,2016-09-22,Osasuna,Espanyol,5.0,5.0,1.0,2.0,A,11.0,2.0
D1,2016-09-23,Borussia Dortmund,Freiburg,10.0,6.0,3.0,1.0,H,5.0,5.0
F1,2016-09-23,Toulouse FC,Paris Saint-Germain,10.0,10.0,2.0,0.0,H,3.0,3.0
SP1,2016-09-23,Real Betis,Málaga CF,5.0,5.0,1.0,0.0,H,4.0,6.0
E0,2016-09-24,Manchester United,Leicester City,9.0,7.0,4.0,1.0,H,7.0,3.0
D1,2016-09-24,Werder Bremen,VfL Wolfsburg,3.0,8.0,2.0,1.0,H,4.0,3.0
D1,2016-09-24,Borussia Mönchengladbach,Ingolstadt,10.0,1.0,2.0,0.0,H,5.0,2.0
D1,2016-09-24,Mainz,Leverkusen,8.0,7.0,2.0,3.0,A,5.0,6.0
D1,2016-09-24,Hamburg,Bayern München,4.0,15.0,0.0,1.0,A,1.0,8.0
D1,2016-09-24,Eintracht Frankfurt,Hertha BSC,9.0,10.0,3.0,3.0,D,4.0,4.0
D1,2016-09-24,Augsburg,Darmstadt,4.0,4.0,1.0,0.0,H,6.0,0.0
E0,2016-09-24,Swansea City,Manchester City,4.0,15.0,1.0,3.0,A,5.0,4.0
E0,2016-09-24,Sunderland,Crystal Palace,1.0,7.0,2.0,3.0,A,4.0,4.0
E0,2016-09-24,Stoke,West Brom,1.0,7.0,1.0,1.0,D,2.0,3.0
E0,2016-09-24,Middlesbrough,Tottenham Hotspur,5.0,11.0,1.0,2.0,A,2.0,5.0
E0,2016-09-24,Liverpool,Hull City,10.0,7.0,5.0,1.0,H,12.0,1.0
E0,2016-09-24,Bournemouth,Everton,4.0,13.0,1.0,0.0,H,1.0,2.0
I1,2016-09-24,Palermo,Juventus,5.0,12.0,0.0,1.0,A,2.0,7.0
I1,2016-09-24,Napoli,Chievo,11.0,10.0,2.0,0.0,H,5.0,2.0
F1,2016-09-24,Montpellier,Metz,3.0,7.0,0.0,1.0,A,2.0,3.0
F1,2016-09-24,AS Monaco,Angers,12.0,9.0,2.0,1.0,H,4.0,4.0
F1,2016-09-24,Lorient,Olympique Lyon,3.0,7.0,1.0,0.0,H,2.0,8.0
F1,2016-09-24,Dijon,Stade Rennais,4.0,10.0,3.0,0.0,H,5.0,4.0
F1,2016-09-24,Girondins Bordeaux,Caen,9.0,3.0,0.0,0.0,D,2.0,4.0
F1,2016-09-24,Bastia,En Avant Guingamp,7.0,10.0,1.0,0.0,H,6.0,3.0
SP1,2016-09-24,Sp Gijon,Barcelona,7.0,10.0,0.0,5.0,A,3.0,7.0
SP1,2016-09-24,Las Palmas,Real Madrid,9.0,13.0,2.0,2.0,D,6.0,11.0
SP1,2016-09-24,Eibar,Real Sociedad,7.0,7.0,2.0,0.0,H,3.0,0.0
SP1,2016-09-24,Athletic Bilbao,Sevilla,9.0,11.0,3.0,1.0,H,7.0,2.0
E0,2016-09-24,Arsenal,Chelsea,10.0,10.0,3.0,0.0,H,5.0,2.0
SP1,2016-09-25,Leganes,Valencia,7.0,3.0,1.0,2.0,A,3.0,4.0
SP1,2016-09-25,Villarreal,Osasuna,9.0,2.0,3.0,1.0,H,5.0,3.0
SP1,2016-09-25,Espanyol,Celta de Vigo,5.0,4.0,0.0,2.0,A,2.0,4.0
D1,2016-09-25,1899 Hoffenheim,Schalke 04,4.0,3.0,2.0,1.0,H,2.0,5.0
E0,2016-09-25,West Ham United,Southampton FC,3.0,5.0,0.0,3.0,A,1.0,9.0
D1,2016-09-25,1.FC Köln,RB Leipzig,11.0,8.0,1.0,1.0,D,2.0,2.0
