rank;team_name;year;team_type
317;Mladost Podgorica;2017;club
318;Irtysh Pavlodar;2017;club
319;Siroki Brijeg;2017;club
320;CS Fola Esch;2017;club
321;Differdange 03;2017;club
322;Slavia Sofia;2017;club
323;ETO Györ;2017;club
324;Shkendija Tetovo;2017;club
325;Nova Gorica;2017;club
326;NK Celje;2017;club
327;FK Senica;2017;club
328;Sligo Rovers;2017;club
329;Buducnost Podgorica;2017;club
330;Zhetysu Taldykorgan;2017;club
331;Sutjeska Niksic;2017;club
332;Pyunik Yerevan;2017;club
333;Partizani Tirana;2017;club
334;Shamrock Rovers;2017;club
335;Flora Tallinn;2017;club
336;Rudar Pljevlja;2017;club
337;Chikhura Sachkhere;2017;club
338;Lincoln Red Imps;2017;club
339;FK Jelgava;2017;club
340;Víkingur;2017;club
341;Breidablik;2017;club
342;MTK Budapest;2017;club
343;Diósgyöri Miskolc;2017;club
344;Honvéd Budapest;2017;club
345;Rudar Velenje;2017;club
346;Metalurg Skopje;2017;club
347;MFK Kosice;2017;club
348;Hibernians FC;2017;club
349;SJK Seinäjoki;2017;club
350;FC Zestafoni;2017;club
351;FC Santa Coloma;2017;club
352;Skonto Riga;2017;club
353;Daugava Daugavpils;2017;club
354;Spartak Myjava;2017;club
355;Cork City;2017;club
356;Zeta Golubovci;2017;club
357;RoPS Rovaniemi;2017;club
358;MyPa-47;2017;club
359;KuPS Kuopio;2017;club
360;Alashkert FC;2017;club
361;B36 Torshavn;2017;club
362;USV Eschen-Mauren;2017;club
363;HB Torshavn;2017;club
364;IBV Vestmannaeyjar;2017;club
365;FC Tiraspol;2017;club
366;KF Laçi;2017;club
367;Derry City;2017;club
368;Honka Espoo;2017;club
369;Inter Turku;2017;club
370;Ulisses Yerevan;2017;club
371;FK Liepaja;2017;club
372;Jeunesse d'Esch;2017;club
373;Thór Akureyri;2017;club
374;Zaria Balti;2017;club
375;Saxan Gagauz Yeri;2017;club
376;Veris Chisinau;2017;club
377;Teuta Durrës;2017;club
378;KS Flamurtari Vlorë;2017;club
379;Celik Niksic;2017;club
380;IFK Mariehamn;2017;club
381;VPS Vaasa;2017;club
382;JJK Jyväskylä;2017;club
383;Spartaks Jurmala;2017;club
384;Metalurgs Liepaja;2017;club
385;EB Streymur;2017;club
386;Valur Reykjavik;2017;club
387;Vikingur Reykjavik;2017;club
388;Fram Reykjavik;2017;club
389;Renova Dzepciste;2017;club
390;FK Turnovo;2017;club
391;Atlantas Klaipeda;2017;club
392;Suduva Marijampole;2017;club
393;KF Tirana;2017;club
394;Uni College Dublin;2017;club
395;Kalev Sillamäe;2017;club
396;FC Lahti;2017;club
397;TPS Turku;2017;club
398;Banants Yerevan;2017;club
399;Gandzasar Kapan;2017;club
400;Torpedo Kutaisi;2017;club
401;Olimpi Rustavi;2017;club
402;FC Lusitanos;2017;club
403;Glenavon;2017;club
404;FK Trakai;2017;club
405;Tre Penne;2017;club
406;La Fiorita;2017;club
407;Drogheda United;2017;club
408;Bohemians Dublin;2017;club
409;Radnik Bijeljina;2017;club
410;Sloboda Tuzla;2017;club
411;Trans Narva;2017;club
412;Olimpic Sarajevo;2017;club
413;FK Borac Banja Luka;2017;club
414;Samtredia;2017;club
415;Bala Town;2017;club
416;Dinamo Batumi;2017;club
417;Spartak Tskhinvali;2017;club
418;Mika Ashtarak;2017;club
419;Sioni Bolnisi;2017;club
420;Airbus UK Broughton;2017;club
421;Europa FC;2017;club
422;Daugava Riga;2017;club
423;NSI Runavik;2017;club
424;Glentoran;2017;club
425;Portadown;2017;club
426;Sileks Kratovo;2017;club
427;Teteks Tetovo;2017;club
428;Kruoja Pakruojis;2017;club
429;FCI Tallinn;2017;club
430;Balzan FC;2017;club
431;Bokelj Kotor;2017;club
432;Santos Tartu;2017;club
433;Sliema Wanderers;2017;club
434;Lovcen Cetinje;2017;club
435;Connah's Quay;2017;club
436;Newtown;2017;club
437;Bangor City;2017;club
438;Prestatyn Town;2017;club
439;UE Santa Coloma;2017;club
440;Progrès Niederkorn;2017;club
441;CS Grevenmacher;2017;club
442;IF Fuglafjørdur;2017;club
443;Banga Gargzdai;2017;club
444;FK Siauliai;2017;club
445;Folgore;2017;club
446;Floriana;2017;club
447;Llandudno FC;2017;club
448;Aberystwyth Town;2017;club
449;Cefn Druids;2017;club
450;Llanelli FC;2017;club
451;Libertas;2017;club
452;Sant Julià;2017;club
453;Juvenes Dogana;2017;club
1;Real Madrid;2018;club
2;Atlético Madrid;2018;club
3;Bayern München;2018;club
4;FC Barcelona;2018;club
5;Juventus;2018;club
6;Sevilla;2018;club
7;Paris Saint-Germain;2018;club
8;Manchester City;2018;club
9;Arsenal;2018;club
10;Borussia Dortmund;2018;club
11;FC Porto;2018;club
12;Manchester United;2018;club
13;Chelsea;2018;club
14;Shakhtar Donetsk;2018;club
15;Benfica;2018;club
16;Zenit St. Petersburg;2018;club
17;Napoli;2018;club
18;FC Basel;2018;club
19;Tottenham Hotspur;2018;club
20;Bayer Leverkusen;2018;club
21;AS Roma;2018;club
22;Liverpool;2018;club
23;Dinamo Kiev;2018;club
24;Schalke 04;2018;club
25;Olympique Lyon;2018;club
26;Besiktas;2018;club
27;AS Monaco;2018;club
28;FC Salzburg;2018;club
29;Olympiakos Piraeus;2018;club
30;Fiorentina;2018;club
31;Ajax;2018;club
32;Villarreal;2018;club
33;Anderlecht;2018;club
34;Athletic Bilbao;2018;club
35;CSKA Moscow;2018;club
36;Lazio;2018;club
37;Sporting CP Lisbon;2018;club
38;VfL Wolfsburg;2018;club
39;Ludogorets Razgrad;2018;club
40;PSV Eindhoven;2018;club
41;Valencia;2018;club
42;Sparta Praha;2018;club
43;FC København;2018;club
44;Dnipro Dnipropetrovsk;2018;club
45;Viktoria Plzen;2018;club
46;Olympique Marseille;2018;club
47;Celtic;2018;club
48;Sporting Braga;2018;club
49;PAOK Thessaloniki;2018;club
50;Club Brugge;2018;club
51;Galatasaray;2018;club
52;Borussia Mönchengladbach;2018;club
53;AC Milan;2018;club
54;FCSB;2018;club
55;APOEL Nicosia;2018;club
56;AA Gent;2018;club
57;Racing Genk;2018;club
58;AZ Alkmaar;2018;club
59;Legia Warsaw;2018;club
60;AS Saint-Étienne;2018;club
61;Fenerbahçe;2018;club
62;FK Krasnodar;2018;club
63;Lokomotiv Moscow;2018;club
64;NK Maribor;2018;club
65;Maccabi Tel-Aviv;2018;club
66;Leicester City;2018;club
67;FK Astana;2018;club
68;Feyenoord;2018;club
69;Rapid Wien;2018;club
70;Real Sociedad;2018;club
71;Celta de Vigo;2018;club
72;Real Betis;2018;club
73;Qarabag FK;2018;club
74;Young Boys;2018;club
75;BATE Borisov;2018;club
76;Trabzonspor;2018;club
77;Dinamo Zagreb;2018;club
78;RB Leipzig;2018;club
79;Partizan Belgrade;2018;club
80;Everton;2018;club
81;Slovan Liberec;2018;club
82;Austria Wien;2018;club
83;Internazionale;2018;club
84;Rubin Kazan;2018;club
85;Dinamo Moscow;2018;club
86;Southampton FC;2018;club
87;West Ham United;2018;club
88;Hull City;2018;club
89;Swansea City;2018;club
90;Wigan Athletic;2018;club
91;NK Rijeka;2018;club
92;Atalanta;2018;club
93;Sassuolo;2018;club
94;Sampdoria;2018;club
95;Torino;2018;club
96;Udinese;2018;club
97;Sheriff Tiraspol;2018;club
98;Hertha BSC;2018;club
99;1.FC Köln;2018;club
100;1899 Hoffenheim;2018;club
101;SC Freiburg;2018;club
102;FSV Mainz 05;2018;club
103;FC Augsburg;2018;club
104;Eintracht Frankfurt;2018;club
105;VfB Stuttgart;2018;club
106;Astra Giurgiu;2018;club
107;Malmö FF;2018;club
108;Spartak Moscow;2018;club
109;FK Rostov;2018;club
110;Standard Liège;2018;club
111;Molde FK;2018;club
112;FC Zürich;2018;club
113;OGC Nice;2018;club
114;FC Midtjylland;2018;club
115;Girondins Bordeaux;2018;club
116;Lille OSC;2018;club
117;En Avant Guingamp;2018;club
118;Zulte Waregem;2018;club
119;Red Star Belgrade;2018;club
120;Anzhi Makhachkala;2018;club
121;Kuban Krasnodar;2018;club
122;Östersunds FK;2018;club
123;AEK Athens;2018;club
124;Hapoel Beer-Sheva;2018;club
125;Apollon Limassol;2018;club
126;Esbjerg fB;2018;club
127;Vitória Guimarães;2018;club
128;Maritimo Funchal;2018;club
129;FC Arouca;2018;club
130;Rio Ave;2018;club
131;CF Os Belenenses;2018;club
132;Estoril Praia;2018;club
133;Nacional Funchal;2018;club
134;Paços de Ferreira;2018;club
135;Zorya Luhansk;2018;club
136;Rosenborg BK;2018;club
137;FC Sion;2018;club
138;Asteras Tripolis;2018;club
139;Chernomorets Odesa;2018;club
140;Istanbul Basaksehir;2018;club
141;Skënderbeu Korçë;2018;club
142;FC Oleksandriya;2018;club
143;Olimpik Donetsk;2018;club
144;Vorskla Poltava;2018;club
145;Metalist Kharkiv;2018;club
146;Metalurg Donetsk;2018;club
147;Dinamo Minsk;2018;club
148;HJK Helsinki;2018;club
149;Osmanlispor;2018;club
150;KV Oostende;2018;club
151;Charleroi;2018;club
152;KSC Lokeren;2018;club
153;Slavia Praha;2018;club
154;Konyaspor;2018;club
155;Karabükspor;2018;club
156;Bursaspor;2018;club
157;Panathinaikos;2018;club
158;Hajduk Split;2018;club
159;Lech Poznan;2018;club
160;SCR Altach;2018;club
161;Sturm Graz;2018;club
162;Admira Wacker;2018;club
163;Wolfsberger AC;2018;club
164;St. Pölten;2018;club
165;SV Grödig;2018;club
166;FC Pasching;2018;club
167;AaB Aalborg;2018;club
168;FC Lugano;2018;club
169;FC Luzern;2018;club
170;Grasshoppers Zürich;2018;club
171;FC Thun;2018;club
172;FC Sankt Gallen;2018;club
173;FC Zlin;2018;club
174;Mladá Boleslav;2018;club
175;FK Jablonec;2018;club
176;Vitesse Arnhem;2018;club
177;FC Utrecht;2018;club
178;Heracles Almelo;2018;club
179;FC Groningen;2018;club
180;Go Ahead Eagles;2018;club
181;FC Twente Enschede;2018;club
182;PEC Zwolle;2018;club
183;Panionios;2018;club
184;PAS Giannina;2018;club
185;Atromitos FC;2018;club
186;Xanthi FC;2018;club
187;FH Hafnarfjardar;2018;club
188;Dundalk;2018;club
189;Zalgiris Vilnius;2018;club
190;IF Elfsborg;2018;club
191;Gabala FK;2018;club
192;Vojvodina Novi Sad;2018;club
193;NK Osijek;2018;club
194;Lokomotiva Zagreb;2018;club
195;RNK Split;2018;club
196;Brøndby IF;2018;club
197;Lyngby BK;2018;club
198;SønderjyskE;2018;club
199;Randers FC;2018;club
200;FC Nordsjælland;2018;club
201;Vardar Skopje;2018;club
202;The New Saints;2018;club
203;AS Trencín;2018;club
204;Slovan Bratislava;2018;club
205;Maccabi Haifa;2018;club
206;Bnei Yehuda;2018;club
207;Beitar Jerusalem;2018;club
208;Hapoel Kiryat Shmona;2018;club
209;Hapoel Tel-Aviv;2018;club
210;Hapoel Ramat-Gan;2018;club
211;AEK Larnaca;2018;club
212;AEL Limassol;2018;club
213;Omonia Nicosia;2018;club
214;Ermis Aradippou;2018;club
215;Anorthosis Famagusta;2018;club
216;Videoton Fehérvár;2018;club
217;FK Kukësi;2018;club
218;Dinamo Tbilisi;2018;club
219;Viitorul Constanta;2018;club
220;Dinamo Bucuresti;2018;club
221;Universitatea Craiova;2018;club
222;Pandurii Târgu Jiu;2018;club
223;CSMS Iasi;2018;club
224;ASA Tirgu Mures;2018;club
225;FC Botosani;2018;club
226;Petrolul Ploiesti;2018;club
227;CFR Cluj;2018;club
228;Arka Gdynia;2018;club
229;Jagiellonia Bialystok;2018;club
230;Zaglebie Lubin;2018;club
231;Piast Gliwice;2018;club
232;Cracovia Kraków;2018;club
233;Slask Wroclaw;2018;club
234;Ruch Chorzow;2018;club
235;Zawisza Bydgoszcz;2018;club
236;AIK Stockholm;2018;club
237;Aberdeen;2018;club
238;Kalju Nomme;2018;club
239;IFK Göteborg;2018;club
240;IFK Norrköping;2018;club
241;BK Häcken;2018;club
242;IF Brommapojkarna;2018;club
243;Gefle IF;2018;club
244;Botev Plovdiv;2018;club
245;Levski Sofia;2018;club
246;Inter Baku;2018;club
247;Zira FK;2018;club
248;Dunav Ruse;2018;club
249;FC Beroe Stara Zagora;2018;club
250;Neftchi Baku;2018;club
251;Kapaz Ganja;2018;club
252;Slavia Sofia;2018;club
253;Cherno More Varna;2018;club
254;Litex Lovech;2018;club
255;CSKA Sofia;2018;club
256;Khazar Lenkoran;2018;club
257;Zrinjski Mostar;2018;club
258;FK Ventspils;2018;club
259;Mladost Lucani;2018;club
260;Cukaricki Belgrade;2018;club
261;FK Jagodina;2018;club
262;Dynamo Brest;2018;club
263;Shakhtior Saligorsk;2018;club
264;St. Johnstone;2018;club
265;Glasgow Rangers;2018;club
266;Torpedo Zhodino;2018;club
267;Hibernian;2018;club
268;Hearts FC;2018;club
269;Inverness CT;2018;club
270;Motherwell;2018;club
271;Neman Grodno;2018;club
272;FK Minsk;2018;club
273;Kairat Almaty;2018;club
274;Irtysh Pavlodar;2018;club
275;Ordabasy Shymkent;2018;club
276;FK Aktobe;2018;club
277;Shakhtyor Karaganda;2018;club
278;Shkendija Tetovo;2018;club
279;F91 Dudelange;2018;club
280;CS Fola Esch;2018;club
281;MSK Zilina;2018;club
282;Spartak Trnava;2018;club
283;DVSC Debrecen;2018;club
284;Strømsgodset IF;2018;club
285;Odd Grenland;2018;club
286;FK Haugesund;2018;club
287;SK Brann Bergen;2018;club
288;Stabæk IF;2018;club
289;Tromsø IL;2018;club
290;IL Hødd;2018;club
291;Valletta FC;2018;club
292;Rabotnicki Skopje;2018;club
293;FK Sarajevo;2018;club
294;NK Domzale;2018;club
295;Víkingur;2018;club
296;Mladost Podgorica;2018;club
297;KR Reykjavik;2018;club
298;Zeljeznicar Sarajevo;2018;club
299;Crusaders Belfast;2018;club
300;Nova Gorica;2018;club
301;Olimpija Ljubljana;2018;club
302;NK Koper;2018;club
303;NK Celje;2018;club
304;Rudar Velenje;2018;club
305;Hibernians FC;2018;club
306;Linfield Belfast;2018;club
307;FC Vaduz;2018;club
308;FC Santa Coloma;2018;club
309;Lincoln Red Imps;2018;club
310;Levadia Tallinn;2018;club
311;Milsami Orhei;2018;club
312;Stjarnan FC;2018;club
313;Birkirkara;2018;club
314;Dila Gori;2018;club
315;Alashkert FC;2018;club
316;Ferencváros;2018;club
317;Shirak Gyumri;2018;club
318;Sutjeska Niksic;2018;club
319;Cliftonville;2018;club
320;MFK Ruzomberok;2018;club
321;Spartak Myjava;2018;club
322;MFK Kosice;2018;club
323;FK Senica;2018;club
324;Buducnost Podgorica;2018;club
325;Siroki Brijeg;2018;club
326;Pyunik Yerevan;2018;club
327;Differdange 03;2018;club
328;Suduva Marijampole;2018;club
329;Zaria Balti;2018;club
330;Partizani Tirana;2018;club
331;FK Jelgava;2018;club
332;Dacia Chisinau;2018;club
333;Chikhura Sachkhere;2018;club
334;St. Patrick's Athletic;2018;club
335;Zimbru Chisinau;2018;club
336;Saxan Gagauz Yeri;2018;club
337;FC Tiraspol;2018;club
338;Veris Chisinau;2018;club
339;Spartaks Jurmala;2018;club
340;FK Trakai;2018;club
341;Cork City;2018;club
342;La Fiorita;2018;club
343;Rudar Pljevlja;2018;club
344;HB Torshavn;2018;club
345;KF Tirana;2018;club
346;Teuta Durrës;2018;club
347;KF Laçi;2018;club
348;KS Flamurtari Vlorë;2018;club
349;Valur Reykjavik;2018;club
350;Breidablik;2018;club
351;Vikingur Reykjavik;2018;club
352;Fram Reykjavik;2018;club
353;IBV Vestmannaeyjar;2018;club
354;Honvéd Budapest;2018;club
355;Vasas Budapest;2018;club
356;MTK Budapest;2018;club
357;Diósgyöri Miskolc;2018;club
358;ETO Györ;2018;club
359;IFK Mariehamn;2018;club
360;FK Liepaja;2018;club
361;Europa FC;2018;club
362;SJK Seinäjoki;2018;club
363;B36 Torshavn;2018;club
364;Pelister Bitola;2018;club
365;Sileks Kratovo;2018;club
366;Renova Dzepciste;2018;club
367;Metalurg Skopje;2018;club
368;Sligo Rovers;2018;club
369;FK Turnovo;2018;club
370;Teteks Tetovo;2018;club
371;VPS Vaasa;2018;club
372;RoPS Rovaniemi;2018;club
373;FC Lahti;2018;club
374;MyPa-47;2018;club
375;Honka Espoo;2018;club
376;Inter Turku;2018;club
377;TPS Turku;2018;club
378;Shamrock Rovers;2018;club
379;Derry City;2018;club
380;Uni College Dublin;2018;club
381;Drogheda United;2018;club
382;Radnik Bijeljina;2018;club
383;Sloboda Tuzla;2018;club
384;Olimpic Sarajevo;2018;club
385;Samtredia;2018;club
386;Flora Tallinn;2018;club
387;Tre Penne;2018;club
388;Folgore;2018;club
389;Atlantas Klaipeda;2018;club
390;Daugava Daugavpils;2018;club
391;Ekranas Panevezys;2018;club
392;Skonto Riga;2018;club
393;Daugava Riga;2018;club
394;Metalurgs Liepaja;2018;club
395;FCI Tallinn;2018;club
396;Kalev Sillamäe;2018;club
397;Santos Tartu;2018;club
398;Trans Narva;2018;club
399;Kruoja Pakruojis;2018;club
400;Banga Gargzdai;2018;club
401;Bala Town;2018;club
402;UE Santa Coloma;2018;club
403;Dinamo Batumi;2018;club
404;Torpedo Kutaisi;2018;club
405;Zeta Golubovci;2018;club
406;FC Lusitanos;2018;club
407;Jeunesse d'Esch;2018;club
408;Bokelj Kotor;2018;club
409;Spartak Tskhinvali;2018;club
410;FC Zestafoni;2018;club
411;Celik Niksic;2018;club
412;Lovcen Cetinje;2018;club
413;Sioni Bolnisi;2018;club
414;EB Streymur;2018;club
415;Gandzasar Kapan;2018;club
416;Banants Yerevan;2018;club
417;Ulisses Yerevan;2018;club
418;Mika Ashtarak;2018;club
419;Balzan FC;2018;club
420;Floriana;2018;club
421;Sliema Wanderers;2018;club
422;Progrès Niederkorn;2018;club
423;Ballymena United;2018;club
424;Coleraine;2018;club
425;Glenavon;2018;club
