rank,country_name,rank_date
65.0,Ecuador,1992-12-31
64.0,Israel,1992-12-31
63.0,Guinea,1992-12-31
62.0,Trinidad and Tobago,1992-12-31
61.0,IR Iran,1992-12-31
60.0,Zaire,1992-12-31
59.0,United Arab Emirates,1992-12-31
77.0,Korea DPR,1992-12-31
78.0,Peru,1992-12-31
75.0,Thailand,1992-12-31
80.0,Tanzania,1992-12-31
97.0,Burkina Faso,1992-12-31
96.0,Syria,1992-12-31
95.0,Suriname,1992-12-31
94.0,Faroe Islands,1992-12-31
93.0,Lithuania,1992-12-31
79.0,Sierra Leone,1992-12-31
91.0,Malaysia,1992-12-31
90.0,Congo,1992-12-31
89.0,Singapore,1992-12-31
92.0,Uganda,1992-12-31
87.0,Bolivia,1992-12-31
86.0,Albania,1992-12-31
85.0,Ethiopia,1992-12-31
84.0,Liberia,1992-12-31
83.0,Guatemala,1992-12-31
82.0,Iraq,1992-12-31
81.0,Niger,1992-12-31
88.0,Bahrain,1992-12-31
110.0,Luxembourg,1993-08-08
104.0,Uganda,1993-08-08
105.0,Barbados,1993-08-08
106.0,Myanmar,1993-08-08
107.0,Congo,1993-08-08
108.0,Lebanon,1993-08-08
109.0,South Africa,1993-08-08
111.0,Faroe Islands,1993-08-08
82.0,Malta,1993-08-08
113.0,Burkina Faso,1993-08-08
114.0,Togo,1993-08-08
115.0,Suriname,1993-08-08
116.0,Fiji,1993-08-08
117.0,Croatia,1993-08-08
119.0,San Marino,1993-08-08
120.0,Bangladesh,1993-08-08
121.0,St Vincent and the Grenadines,1993-08-08
112.0,Guatemala,1993-08-08
103.0,"Hong Kong, China",1993-08-08
84.0,Lithuania,1993-08-08
101.0,Puerto Rico,1993-08-08
83.0,Jamaica,1993-08-08
123.0,Mauritius,1993-08-08
85.0,Trinidad and Tobago,1993-08-08
86.0,Sierra Leone,1993-08-08
87.0,Jordan,1993-08-08
88.0,Kenya,1993-08-08
89.0,Latvia,1993-08-08
90.0,Yemen,1993-08-08
102.0,Eswatini,1993-08-08
91.0,Tanzania,1993-08-08
93.0,Angola,1993-08-08
94.0,Venezuela,1993-08-08
95.0,Ethiopia,1993-08-08
96.0,Burundi,1993-08-08
97.0,Oman,1993-08-08
98.0,Indonesia,1993-08-08
99.0,Liberia,1993-08-08
100.0,Mozambique,1993-08-08
92.0,Albania,1993-08-08
124.0,Benin,1993-08-08
145.0,Brunei Darussalam,1993-08-08
126.0,Sudan,1993-08-08
151.0,Cuba,1993-08-08
152.0,Seychelles,1993-08-08
153.0,Central African Republic,1993-08-08
154.0,The Gambia,1993-08-08
155.0,Namibia,1993-08-08
156.0,Cayman Islands,1993-08-08
157.0,Nepal,1993-08-08
158.0,Liechtenstein,1993-08-08
159.0,Equatorial Guinea,1993-08-08
160.0,Chinese Taipei,1993-08-08
161.0,Sri Lanka,1993-08-08
162.0,Philippines,1993-08-08
163.0,Chad,1993-08-08
164.0,Vanuatu,1993-08-08
165.0,Aruba,1993-08-08
167.0,Macau,1993-08-08
167.0,Maldives,1993-08-08
150.0,Nicaragua,1993-08-08
149.0,Pakistan,1993-08-08
148.0,Dominican Republic,1993-08-08
146.0,Lesotho,1993-08-08
127.0,Antigua and Barbuda,1993-08-08
128.0,Slovenia,1993-08-08
129.0,India,1993-08-08
130.0,Belarus,1993-08-08
131.0,Ukraine,1993-08-08
132.0,Vietnam,1993-08-08
133.0,Guinea-Bissau,1993-08-08
134.0,Guyana,1993-08-08
125.0,Panama,1993-08-08
135.0,Botswana,1993-08-08
137.0,Tahiti,1993-08-08
138.0,Grenada,1993-08-08
139.0,Haiti,1993-08-08
140.0,Libya,1993-08-08
141.0,Laos,1993-08-08
142.0,Mauritania,1993-08-08
143.0,Cabo Verde,1993-08-08
144.0,Solomon Islands,1993-08-08
136.0,St Lucia,1993-08-08
166.0,Bahamas,1993-08-08
118.0,Estonia,1993-08-08
79.0,Bahrain,1993-08-08
21.0,Romania,1993-08-08
22.0,Uruguay,1993-08-08
23.0,Portugal,1993-08-08
24.0,Cameroon,1993-08-08
25.0,Zambia,1993-08-08
26.0,Egypt,1993-08-08
27.0,Wales,1993-08-08
20.0,Poland,1993-08-08
28.0,USA,1993-08-08
30.0,Scotland,1993-08-08
31.0,Tunisia,1993-08-08
32.0,Greece,1993-08-08
33.0,Morocco,1993-08-08
34.0,Algeria,1993-08-08
35.0,Ecuador,1993-08-08
36.0,Korea Republic,1993-08-08
29.0,Côte d'Ivoire,1993-08-08
19.0,Colombia,1993-08-08
18.0,Belgium,1993-08-08
17.0,Nigeria,1993-08-08
80.0,New Zealand,1993-08-08
1.0,Germany,1993-08-08
2.0,Italy,1993-08-08
3.0,Switzerland,1993-08-08
4.0,Sweden,1993-08-08
5.0,Argentina,1993-08-08
6.0,Republic of Ireland,1993-08-08
7.0,Russia,1993-08-08
8.0,Brazil,1993-08-08
9.0,Norway,1993-08-08
10.0,Denmark,1993-08-08
11.0,England,1993-08-08
12.0,France,1993-08-08
13.0,Spain,1993-08-08
14.0,Mexico,1993-08-08
15.0,Czechoslovakia,1993-08-08
16.0,Netherlands,1993-08-08
37.0,Bulgaria,1993-08-08
38.0,Austria,1993-08-08
81.0,Madagascar,1993-08-08
40.0,Northern Ireland,1993-08-08
62.0,El Salvador,1993-08-08
63.0,Türkiye,1993-08-08
64.0,Gabon,1993-08-08
65.0,Guinea,1993-08-08
66.0,Thailand,1993-08-08
67.0,Paraguay,1993-08-08
69.0,Israel,1993-08-08
70.0,Peru,1993-08-08
71.0,Zaire,1993-08-08
72.0,Cyprus,1993-08-08
73.0,Singapore,1993-08-08
74.0,Mali,1993-08-08
75.0,Malaysia,1993-08-08
76.0,Bermuda,1993-08-08
77.0,Niger,1993-08-08
78.0,Syria,1993-08-08
39.0,Costa Rica,1993-08-08
61.0,Korea DPR,1993-08-08
60.0,Kuwait,1993-08-08
68.0,Malawi,1993-08-08
58.0,Senegal,1993-08-08
41.0,Honduras,1993-08-08
59.0,Bolivia,1993-08-08
43.0,Japan,1993-08-08
44.0,Saudi Arabia,1993-08-08
45.0,China PR,1993-08-08
46.0,Canada,1993-08-08
47.0,Finland,1993-08-08
48.0,Ghana,1993-08-08
49.0,Chile,1993-08-08
42.0,Hungary,1993-08-08
51.0,Qatar,1993-08-08
57.0,Iraq,1993-08-08
52.0,Australia,1993-08-08
53.0,Iceland,1993-08-08
54.0,IR Iran,1993-08-08
55.0,United Arab Emirates,1993-08-08
56.0,Yugoslavia,1993-08-08
50.0,Zimbabwe,1993-08-08
59.0,Iraq,1993-09-23
58.0,IR Iran,1993-09-23
57.0,Senegal,1993-09-23
56.0,United Arab Emirates,1993-09-23
55.0,Paraguay,1993-09-23
54.0,Qatar,1993-09-23
53.0,Bolivia,1993-09-23
49.0,Iceland,1993-09-23
51.0,Gabon,1993-09-23
50.0,Finland,1993-09-23
48.0,Hungary,1993-09-23
47.0,Zimbabwe,1993-09-23
46.0,Canada,1993-09-23
45.0,China PR,1993-09-23
44.0,Saudi Arabia,1993-09-23
60.0,Guinea,1993-09-23
52.0,Chile,1993-09-23
61.0,Kuwait,1993-09-23
79.0,Sierra Leone,1993-09-23
63.0,El Salvador,1993-09-23
80.0,Bahrain,1993-09-23
43.0,Japan,1993-09-23
78.0,Bermuda,1993-09-23
77.0,Malaysia,1993-09-23
76.0,Jamaica,1993-09-23
75.0,Singapore,1993-09-23
74.0,Cyprus,1993-09-23
73.0,Peru,1993-09-23
72.0,Kenya,1993-09-23
71.0,Israel,1993-09-23
70.0,Mali,1993-09-23
69.0,Zaire,1993-09-23
68.0,Malawi,1993-09-23
67.0,Thailand,1993-09-23
66.0,Türkiye,1993-09-23
65.0,Australia,1993-09-23
64.0,Korea DPR,1993-09-23
62.0,Yugoslavia,1993-09-23
42.0,Ghana,1993-09-23
23.0,Cameroon,1993-09-23
40.0,Northern Ireland,1993-09-23
17.0,Czechoslovakia,1993-09-23
16.0,Mexico,1993-09-23
15.0,Uruguay,1993-09-23
14.0,Spain,1993-09-23
13.0,Netherlands,1993-09-23
12.0,Argentina,1993-09-23
11.0,Sweden,1993-09-23
10.0,Switzerland,1993-09-23
9.0,Republic of Ireland,1993-09-23
8.0,Russia,1993-09-23
7.0,France,1993-09-23
5.0,Germany,1993-09-23
5.0,England,1993-09-23
4.0,Denmark,1993-09-23
3.0,Norway,1993-09-23
2.0,Italy,1993-09-23
1.0,Brazil,1993-09-23
18.0,Nigeria,1993-09-23
19.0,Colombia,1993-09-23
20.0,Romania,1993-09-23
21.0,Portugal,1993-09-23
39.0,Honduras,1993-09-23
38.0,Costa Rica,1993-09-23
37.0,Bulgaria,1993-09-23
36.0,Korea Republic,1993-09-23
35.0,Greece,1993-09-23
34.0,Tunisia,1993-09-23
33.0,Austria,1993-09-23
32.0,Morocco,1993-09-23
41.0,Ecuador,1993-09-23
31.0,Côte d'Ivoire,1993-09-23
29.0,Wales,1993-09-23
28.0,Scotland,1993-09-23
27.0,Zambia,1993-09-23
26.0,USA,1993-09-23
25.0,Egypt,1993-09-23
24.0,Belgium,1993-09-23
81.0,Syria,1993-09-23
22.0,Poland,1993-09-23
30.0,Algeria,1993-09-23
82.0,Niger,1993-09-23
102.0,Indonesia,1993-09-23
84.0,New Zealand,1993-09-23
147.0,Libya,1993-09-23
145.0,Brunei Darussalam,1993-09-23
144.0,Mauritania,1993-09-23
143.0,Solomon Islands,1993-09-23
142.0,Cabo Verde,1993-09-23
141.0,Laos,1993-09-23
140.0,Haiti,1993-09-23
139.0,Grenada,1993-09-23
138.0,Tahiti,1993-09-23
137.0,St Lucia,1993-09-23
136.0,Botswana,1993-09-23
135.0,Lesotho,1993-09-23
134.0,Guyana,1993-09-23
133.0,Vietnam,1993-09-23
132.0,Ukraine,1993-09-23
131.0,Belarus,1993-09-23
130.0,Guinea-Bissau,1993-09-23
148.0,Dominican Republic,1993-09-23
129.0,India,1993-09-23
149.0,Pakistan,1993-09-23
151.0,Cuba,1993-09-23
166.0,Maldives,1993-09-23
166.0,Macau,1993-09-23
166.0,Bahamas,1993-09-23
165.0,Aruba,1993-09-23
164.0,Vanuatu,1993-09-23
163.0,Chad,1993-09-23
162.0,Philippines,1993-09-23
161.0,Sri Lanka,1993-09-23
159.0,Chinese Taipei,1993-09-23
159.0,Equatorial Guinea,1993-09-23
158.0,Nepal,1993-09-23
157.0,Liechtenstein,1993-09-23
156.0,Cayman Islands,1993-09-23
155.0,Namibia,1993-09-23
154.0,Central African Republic,1993-09-23
152.0,Seychelles,1993-09-23
152.0,The Gambia,1993-09-23
150.0,Nicaragua,1993-09-23
83.0,Madagascar,1993-09-23
128.0,Slovenia,1993-09-23
126.0,Panama,1993-09-23
101.0,Congo,1993-09-23
100.0,Oman,1993-09-23
99.0,Tanzania,1993-09-23
98.0,Burundi,1993-09-23
97.0,Angola,1993-09-23
96.0,Uganda,1993-09-23
95.0,South Africa,1993-09-23
94.0,Venezuela,1993-09-23
93.0,Eswatini,1993-09-23
92.0,Ethiopia,1993-09-23
91.0,Albania,1993-09-23
90.0,Yemen,1993-09-23
89.0,Jordan,1993-09-23
88.0,Trinidad and Tobago,1993-09-23
87.0,Latvia,1993-09-23
86.0,Lithuania,1993-09-23
85.0,Malta,1993-09-23
103.0,Mozambique,1993-09-23
127.0,Antigua and Barbuda,1993-09-23
104.0,Togo,1993-09-23
106.0,"Hong Kong, China",1993-09-23
124.0,Mauritius,1993-09-23
124.0,Benin,1993-09-23
121.0,Fiji,1993-09-23
119.0,Bangladesh,1993-09-23
119.0,Burkina Faso,1993-09-23
118.0,San Marino,1993-09-23
117.0,Estonia,1993-09-23
116.0,Croatia,1993-09-23
115.0,Sudan,1993-09-23
114.0,Suriname,1993-09-23
113.0,Guatemala,1993-09-23
112.0,Liberia,1993-09-23
111.0,Faroe Islands,1993-09-23
110.0,Luxembourg,1993-09-23
109.0,Lebanon,1993-09-23
108.0,Barbados,1993-09-23
107.0,Myanmar,1993-09-23
105.0,Puerto Rico,1993-09-23
123.0,St Vincent and the Grenadines,1993-09-23
1.0,Brazil,1993-10-22
73.0,Mali,1993-10-22
61.0,Australia,1993-10-22
60.0,El Salvador,1993-10-22
59.0,IR Iran,1993-10-22
58.0,Korea DPR,1993-10-22
57.0,Senegal,1993-10-22
56.0,Paraguay,1993-10-22
55.0,United Arab Emirates,1993-10-22
62.0,Kuwait,1993-10-22
54.0,Gabon,1993-10-22
52.0,Chile,1993-10-22
51.0,Qatar,1993-10-22
50.0,Iceland,1993-10-22
49.0,Hungary,1993-10-22
48.0,China PR,1993-10-22
47.0,Canada,1993-10-22
46.0,Saudi Arabia,1993-10-22
53.0,Bolivia,1993-10-22
63.0,Guinea,1993-10-22
64.0,Iraq,1993-10-22
65.0,Yugoslavia,1993-10-22
83.0,Sierra Leone,1993-10-22
82.0,Niger,1993-10-22
81.0,Syria,1993-10-22
80.0,Bahrain,1993-10-22
79.0,Malaysia,1993-10-22
78.0,Bermuda,1993-10-22
77.0,New Zealand,1993-10-22
76.0,Jamaica,1993-10-22
75.0,Cyprus,1993-10-22
74.0,Singapore,1993-10-22
72.0,Kenya,1993-10-22
71.0,Peru,1993-10-22
70.0,Zaire,1993-10-22
69.0,Malawi,1993-10-22
68.0,Thailand,1993-10-22
67.0,Türkiye,1993-10-22
66.0,Israel,1993-10-22
45.0,Finland,1993-10-22
44.0,Japan,1993-10-22
43.0,Zimbabwe,1993-10-22
42.0,Northern Ireland,1993-10-22
20.0,Portugal,1993-10-22
19.0,Colombia,1993-10-22
18.0,Mexico,1993-10-22
17.0,Uruguay,1993-10-22
16.0,Nigeria,1993-10-22
15.0,Romania,1993-10-22
14.0,France,1993-10-22
13.0,Switzerland,1993-10-22
11.0,Russia,1993-10-22
11.0,Republic of Ireland,1993-10-22
10.0,England,1993-10-22
9.0,Argentina,1993-10-22
8.0,Sweden,1993-10-22
7.0,Spain,1993-10-22
6.0,Netherlands,1993-10-22
5.0,Denmark,1993-10-22
4.0,Germany,1993-10-22
21.0,Czechoslovakia,1993-10-22
84.0,Malta,1993-10-22
22.0,Cameroon,1993-10-22
24.0,Belgium,1993-10-22
41.0,Ecuador,1993-10-22
40.0,Ghana,1993-10-22
39.0,Honduras,1993-10-22
38.0,Costa Rica,1993-10-22
37.0,Korea Republic,1993-10-22
36.0,Greece,1993-10-22
35.0,Tunisia,1993-10-22
34.0,Austria,1993-10-22
33.0,Côte d'Ivoire,1993-10-22
32.0,Bulgaria,1993-10-22
31.0,Algeria,1993-10-22
30.0,Morocco,1993-10-22
29.0,Scotland,1993-10-22
28.0,Wales,1993-10-22
27.0,Egypt,1993-10-22
26.0,USA,1993-10-22
25.0,Zambia,1993-10-22
23.0,Poland,1993-10-22
85.0,Lithuania,1993-10-22
86.0,Madagascar,1993-10-22
87.0,Latvia,1993-10-22
146.0,Brunei Darussalam,1993-10-22
145.0,Solomon Islands,1993-10-22
144.0,Pakistan,1993-10-22
143.0,Mauritania,1993-10-22
142.0,Cabo Verde,1993-10-22
141.0,Laos,1993-10-22
140.0,Haiti,1993-10-22
148.0,Libya,1993-10-22
139.0,Grenada,1993-10-22
137.0,Botswana,1993-10-22
136.0,St Lucia,1993-10-22
135.0,Lesotho,1993-10-22
134.0,Guyana,1993-10-22
133.0,Vietnam,1993-10-22
132.0,Belarus,1993-10-22
131.0,Guinea-Bissau,1993-10-22
138.0,Tahiti,1993-10-22
149.0,Dominican Republic,1993-10-22
150.0,Nicaragua,1993-10-22
151.0,Cuba,1993-10-22
166.0,Maldives,1993-10-22
166.0,Macau,1993-10-22
166.0,Bahamas,1993-10-22
165.0,Aruba,1993-10-22
164.0,Chad,1993-10-22
163.0,Vanuatu,1993-10-22
162.0,Philippines,1993-10-22
159.0,Sri Lanka,1993-10-22
159.0,Nepal,1993-10-22
159.0,Equatorial Guinea,1993-10-22
158.0,Chinese Taipei,1993-10-22
157.0,Liechtenstein,1993-10-22
156.0,Cayman Islands,1993-10-22
155.0,Namibia,1993-10-22
153.0,Seychelles,1993-10-22
153.0,Central African Republic,1993-10-22
152.0,The Gambia,1993-10-22
130.0,Slovenia,1993-10-22
3.0,Italy,1993-10-22
129.0,Antigua and Barbuda,1993-10-22
127.0,Mauritius,1993-10-22
104.0,Mozambique,1993-10-22
103.0,Indonesia,1993-10-22
102.0,Congo,1993-10-22
101.0,Oman,1993-10-22
100.0,India,1993-10-22
99.0,Tanzania,1993-10-22
98.0,Burundi,1993-10-22
97.0,Angola,1993-10-22
96.0,Uganda,1993-10-22
95.0,South Africa,1993-10-22
94.0,Venezuela,1993-10-22
93.0,Yemen,1993-10-22
92.0,Eswatini,1993-10-22
91.0,Albania,1993-10-22
90.0,Ethiopia,1993-10-22
89.0,Jordan,1993-10-22
88.0,Trinidad and Tobago,1993-10-22
105.0,Puerto Rico,1993-10-22
128.0,Panama,1993-10-22
106.0,Luxembourg,1993-10-22
108.0,Fiji,1993-10-22
126.0,Benin,1993-10-22
125.0,St Vincent and the Grenadines,1993-10-22
123.0,Burkina Faso,1993-10-22
122.0,San Marino,1993-10-22
121.0,Bangladesh,1993-10-22
120.0,Ukraine,1993-10-22
119.0,Estonia,1993-10-22
106.0,Togo,1993-10-22
118.0,Croatia,1993-10-22
116.0,Liberia,1993-10-22
115.0,Suriname,1993-10-22
114.0,Guatemala,1993-10-22
113.0,Faroe Islands,1993-10-22
112.0,Barbados,1993-10-22
111.0,Lebanon,1993-10-22
110.0,"Hong Kong, China",1993-10-22
109.0,Myanmar,1993-10-22
117.0,Sudan,1993-10-22
2.0,Norway,1993-10-22
23.0,Bulgaria,1993-11-19
22.0,Belgium,1993-11-19
121.0,Croatia,1993-11-19
59.0,Bolivia,1993-11-19
58.0,IR Iran,1993-11-19
57.0,Korea DPR,1993-11-19
56.0,Gabon,1993-11-19
55.0,United Arab Emirates,1993-11-19
54.0,Qatar,1993-11-19
53.0,Chile,1993-11-19
52.0,China PR,1993-11-19
51.0,Türkiye,1993-11-19
50.0,Hungary,1993-11-19
49.0,Australia,1993-11-19
48.0,Canada,1993-11-19
47.0,Ecuador,1993-11-19
46.0,Zimbabwe,1993-11-19
45.0,Iceland,1993-11-19
44.0,Finland,1993-11-19
43.0,Japan,1993-11-19
60.0,Israel,1993-11-19
42.0,Northern Ireland,1993-11-19
61.0,Paraguay,1993-11-19
63.0,Senegal,1993-11-19
80.0,Syria,1993-11-19
79.0,Jamaica,1993-11-19
78.0,Bahrain,1993-11-19
77.0,Malaysia,1993-11-19
76.0,New Zealand,1993-11-19
75.0,Mali,1993-11-19
74.0,Singapore,1993-11-19
73.0,Cyprus,1993-11-19
72.0,Kenya,1993-11-19
71.0,Peru,1993-11-19
70.0,Zaire,1993-11-19
69.0,Malawi,1993-11-19
68.0,Thailand,1993-11-19
67.0,Yugoslavia,1993-11-19
66.0,Iraq,1993-11-19
65.0,El Salvador,1993-11-19
64.0,Kuwait,1993-11-19
62.0,Guinea,1993-11-19
81.0,Niger,1993-11-19
41.0,Ghana,1993-11-19
39.0,Korea Republic,1993-11-19
5.0,Norway,1993-11-19
6.0,Denmark,1993-11-19
7.0,Spain,1993-11-19
8.0,England,1993-11-19
9.0,Argentina,1993-11-19
9.0,Switzerland,1993-11-19
120.0,San Marino,1993-11-19
12.0,Romania,1993-11-19
13.0,Republic of Ireland,1993-11-19
14.0,Russia,1993-11-19
15.0,France,1993-11-19
16.0,Nigeria,1993-11-19
17.0,Mexico,1993-11-19
18.0,Uruguay,1993-11-19
19.0,Czechoslovakia,1993-11-19
20.0,Portugal,1993-11-19
21.0,Colombia,1993-11-19
4.0,Brazil,1993-11-19
40.0,Honduras,1993-11-19
3.0,Germany,1993-11-19
1.0,Italy,1993-11-19
38.0,Saudi Arabia,1993-11-19
37.0,Costa Rica,1993-11-19
36.0,Tunisia,1993-11-19
35.0,Austria,1993-11-19
34.0,Côte d'Ivoire,1993-11-19
33.0,Algeria,1993-11-19
32.0,Greece,1993-11-19
31.0,Egypt,1993-11-19
30.0,Morocco,1993-11-19
29.0,Zambia,1993-11-19
28.0,Wales,1993-11-19
27.0,USA,1993-11-19
26.0,Poland,1993-11-19
25.0,Scotland,1993-11-19
24.0,Cameroon,1993-11-19
167.0,Macau,1993-11-19
167.0,Maldives,1993-11-19
2.0,Netherlands,1993-11-19
82.0,Bermuda,1993-11-19
11.0,Sweden,1993-11-19
84.0,Sierra Leone,1993-11-19
144.0,Mauritania,1993-11-19
145.0,Pakistan,1993-11-19
146.0,Slovakia,1993-11-19
147.0,Brunei Darussalam,1993-11-19
149.0,Libya,1993-11-19
150.0,Dominican Republic,1993-11-19
151.0,Cayman Islands,1993-11-19
152.0,Nicaragua,1993-11-19
153.0,The Gambia,1993-11-19
154.0,Namibia,1993-11-19
155.0,Cuba,1993-11-19
155.0,Seychelles,1993-11-19
157.0,Central African Republic,1993-11-19
158.0,Liechtenstein,1993-11-19
159.0,Chinese Taipei,1993-11-19
159.0,Sri Lanka,1993-11-19
161.0,Equatorial Guinea,1993-11-19
143.0,Solomon Islands,1993-11-19
162.0,Nepal,1993-11-19
142.0,Cabo Verde,1993-11-19
140.0,Haiti,1993-11-19
122.0,Bangladesh,1993-11-19
83.0,Lithuania,1993-11-19
123.0,Burkina Faso,1993-11-19
125.0,St Vincent and the Grenadines,1993-11-19
126.0,Benin,1993-11-19
127.0,Panama,1993-11-19
129.0,Antigua and Barbuda,1993-11-19
130.0,Slovenia,1993-11-19
131.0,Vietnam,1993-11-19
132.0,Guinea-Bissau,1993-11-19
133.0,Guyana,1993-11-19
134.0,Belarus,1993-11-19
135.0,Lesotho,1993-11-19
136.0,St Lucia,1993-11-19
137.0,Botswana,1993-11-19
138.0,Tahiti,1993-11-19
139.0,Grenada,1993-11-19
141.0,Laos,1993-11-19
163.0,Philippines,1993-11-19
128.0,Mauritius,1993-11-19
165.0,Aruba,1993-11-19
100.0,Oman,1993-11-19
99.0,India,1993-11-19
98.0,Angola,1993-11-19
97.0,Eswatini,1993-11-19
96.0,South Africa,1993-11-19
95.0,Uganda,1993-11-19
94.0,Venezuela,1993-11-19
101.0,Tanzania,1993-11-19
93.0,Albania,1993-11-19
91.0,Ethiopia,1993-11-19
90.0,Yemen,1993-11-19
89.0,Trinidad and Tobago,1993-11-19
85.0,Malta,1993-11-19
87.0,Jordan,1993-11-19
164.0,Vanuatu,1993-11-19
86.0,Madagascar,1993-11-19
92.0,Ukraine,1993-11-19
102.0,Burundi,1993-11-19
88.0,Latvia,1993-11-19
104.0,Indonesia,1993-11-19
103.0,Congo,1993-11-19
119.0,Liberia,1993-11-19
117.0,Guatemala,1993-11-19
116.0,Suriname,1993-11-19
115.0,Faroe Islands,1993-11-19
114.0,Togo,1993-11-19
113.0,Barbados,1993-11-19
112.0,"Hong Kong, China",1993-11-19
118.0,Sudan,1993-11-19
111.0,Lebanon,1993-11-19
105.0,Mozambique,1993-11-19
166.0,Chad,1993-11-19
106.0,Puerto Rico,1993-11-19
107.0,Fiji,1993-11-19
167.0,Bahamas,1993-11-19
109.0,Estonia,1993-11-19
109.0,Myanmar,1993-11-19
108.0,Luxembourg,1993-11-19
93.0,Venezuela,1993-12-23
94.0,Uganda,1993-12-23
95.0,South Africa,1993-12-23
96.0,Ethiopia,1993-12-23
97.0,Oman,1993-12-23
98.0,Tanzania,1993-12-23
100.0,India,1993-12-23
